X,Y,name,clean_name,approvaldt,origin,diameter,center_lon,center_lat,type,code,approval,min_lon,max_lon,min_lat,max_lat,ethnicity,continent,quad_name,quad_code,link
131.8245,-18.2259,Luqa,Luqa,2010/03/04 00:00:00,Town in Malta.,17.135800000000000,131.824500000000000,-18.225899999999999,"Crater, craters",AA,Adopted by IAU,131.674700000000001,131.979000000000013,-18.370699999999999,-18.081600000000002,Malta,Europe,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/14652
339.888,23.5662,Oyama,Oyama,2010/03/26 00:00:00,"Vance I.; American biochemist (1922-1998).",100.778000000000006,339.888000000000034,23.566200000000002,"Crater, craters",AA,Adopted by IAU,338.966800000000035,340.821700000000021,22.716500000000000,24.416700000000002,United States,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/14654
133.4229,-4.1666,Robert Sharp,Robert Sharp,2012/05/16 00:00:00,"Robert Phillip; American geologist (1911-2004).",152.076999999999998,133.422899999999998,-4.166600000000000,"Crater, craters",AA,Adopted by IAU,132.223800000000011,134.622100000000017,-5.456900000000000,-2.876200000000000,American,North America,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/15002
109.6649,-35.926,Avarua,Avarua,2010/06/21 00:00:00,Town in the Cook Islands.,49.988700000000001,109.664900000000003,-35.926000000000002,"Crater, craters",AA,Adopted by IAU,109.146400000000000,110.188000000000002,-36.348199999999999,-35.504899999999999,Cook Islands,Oceania,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/14740
137.4215,-4.4652,Aeolis Palus,Aeolis Palus,2012/05/16 00:00:00,Classical albedo feature name.,111.628000000000000,137.421500000000009,-4.465200000000000,"Palus, paludes",PA,Adopted by IAU,136.751800000000003,138.652400000000000,-5.386000000000000,-4.183000000000000,Greek,Europe,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/15001
66.8073,-21.9047,Harris,Harris,2010/07/07 00:00:00,"Daniel Lester III; American astronomer (1919-1962).",81.563800000000001,66.807299999999998,-21.904700000000002,"Crater, craters",AA,Adopted by IAU,66.067099999999996,67.549999999999997,-22.593000000000000,-21.217000000000002,United States,North America,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/14747
110.2383,-31.6577,Dowa,Dowa,2010/06/21 00:00:00,Town in Malawi.,40.840699999999998,110.238300000000010,-31.657700000000002,"Crater, craters",AA,Adopted by IAU,109.835700000000003,110.645300000000006,-32.002700000000004,-31.313700000000001,Malawi,Africa,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/14741
112.0589,-35.6866,Fitzroy,Fitzroy,2010/06/21 00:00:00,Town in the Falkland Islands.,38.169499999999999,112.058900000000008,-35.686599999999999,"Crater, craters",AA,Adopted by IAU,111.664700000000011,112.457700000000003,-36.009200000000000,-35.365200000000002,Falkland Islands,South and Central America,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/14742
112.8932,-38.5938,Greg,Greg,2010/06/21 00:00:00,"Percy; English writer (1836-1889).
",68.120869999999996,112.893200000000007,-38.593800000000002,"Crater, craters",AA,Adopted by IAU,112.157600000000002,113.628000000000000,-39.170700000000004,-38.021500000000003,England,Europe,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/14743
108.7034,-31.3071,Pál,Pal,2010/06/21 00:00:00,"George; American-Hungarian film producer (1908-1980).",71.214039999999997,108.703400000000002,-31.307100000000002,"Crater, craters",AA,Adopted by IAU,108.000500000000002,109.406700000000001,-31.909700000000001,-30.708300000000001,United States,North America,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/14744
347.7612,-23.4631,Milna,Milna,2010/08/12 00:00:00,Town in the Republic of Croatia.,27.475200000000001,347.761200000000031,-23.463100000000001,"Crater, craters",AA,Adopted by IAU,347.509500000000003,348.014800000000037,-23.691600000000001,-23.228100000000001,Croatia,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/14766
15.789,38.2366,Vaduz,Vaduz,2010/08/23 00:00:00,Capital of the Principality of Liechtenstein.,1.999210000000000,15.789000000000001,38.236600000000003,"Crater, craters",AA,Adopted by IAU,15.768000000000001,15.810700000000001,38.220400000000005,38.254100000000001,Liechtenstein,Europe,Ismenius Lacus,mc05,http://planetarynames.wr.usgs.gov/Feature/14767
321.8571,-34.912,Alitus,Alitus,1979/01/01 00:00:00,"(Alytus), town in Lithuania.",49.999180000000003,321.857100000000003,-34.911999999999999,"Crater, craters",AA,Adopted by IAU,321.555600000000027,322.158999999999992,-35.309699999999999,-34.514400000000002,Lithuania,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/189
312.2732,23.1644,Annapolis,Annapolis,1979/01/01 00:00:00,American colonial town (Maryland).,1.113860000000000,312.273200000000031,23.164400000000001,"Crater, craters",AA,Adopted by IAU,312.262900000000002,312.283400000000029,23.155000000000001,23.173800000000000,United States,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/281
308.2839,14.8386,Cantoura,Cantoura,1988/01/01 00:00:00,Town in Venezuela.,51.590530000000001,308.283900000000017,14.838600000000001,"Crater, craters",AA,Adopted by IAU,307.834400000000016,308.733300000000042,14.505900000000000,15.172100000000000,Venezuela,South and Central America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/1009
180.0,49.6666,Diacria,Diacria,1958/01/01 00:00:00,"Highland area in northern Attica, Greece.",0.000000000000000,180.000000000000000,49.666600000000003,Albedo Feature,AL,Adopted by IAU,180.000000000000000,180.000000000000000,49.666600000000003,49.666600000000003,Greek,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/1522
312.6472,-47.2805,Cypress,Cypress,1976/01/01 00:00:00,"Town in Illinois, USA.",14.672200000000000,312.647199999999998,-47.280500000000004,"Crater, craters",AA,Adopted by IAU,312.491000000000042,312.803500000000042,-47.392299999999999,-47.168800000000005,United States,North America,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/1370
332.114,4.7777,Tana Vallis,Tana Vallis,2013/03/05 00:00:00,River in Kenya.,56.512000000000000,332.114000000000033,4.777700000000000,"Vallis, valles",VA,Adopted by IAU,331.778900000000021,332.383100000000013,4.505800000000000,5.181400000000000,Kenya,Africa,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/15091
310.4035,-71.6225,Du Toit,Du Toit,1973/01/01 00:00:00,"Alexander L.; South African geologist (1878-1948).",81.815969999999993,310.403500000000008,-71.622500000000002,"Crater, craters",AA,Adopted by IAU,308.201000000000022,312.605900000000020,-72.316699999999997,-70.928200000000004,South Africa,Africa,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/1651
50.0,9.885,Aeria,Aeria,1958/01/01 00:00:00,"Greek name for Egypt; ""far land of mist"".",0.000000000000000,50.000000000000000,9.885000000000000,Albedo Feature,AL,Adopted by IAU,50.000000000000000,50.000000000000000,9.885000000000000,9.885000000000000,Greek,Europe,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/68
130.0,39.6672,Aetheria,Aetheria,1958/01/01 00:00:00,"Upper world; land of living.",0.000000000000000,130.000000000000000,39.667200000000001,Albedo Feature,AL,Adopted by IAU,130.000000000000000,130.000000000000000,39.667200000000001,39.667200000000001,Greek,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/71
130.0,9.885,Aethiopis,Aethiopis,1958/01/01 00:00:00,Countries of the Ethiopians on southern edge of the Earth.,0.000000000000000,130.000000000000000,9.885000000000000,Albedo Feature,AL,Adopted by IAU,130.000000000000000,130.000000000000000,9.885000000000000,9.885000000000000,Greek,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/72
326.7029,-23.9753,Eberswalde,Eberswalde,2006/01/01 00:00:00,Town in Germany.,62.187370000000001,326.702900000000000,-23.975300000000001,"Crater, craters",AA,Adopted by IAU,326.194000000000017,327.210599999999999,-24.435500000000001,-23.516100000000002,Germany,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/1706
134.361,46.9518,Evpatoriya,Evpatoriya,1979/01/01 00:00:00,Soviet tracking site (Soviet spelling used).,1.038590000000000,134.361000000000018,46.951800000000006,"Crater, craters",AA,Adopted by IAU,134.348200000000020,134.373800000000017,46.943100000000001,46.960599999999999,Soviet,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/1889
327.3624,-44.6941,Gah,Gah,1976/01/01 00:00:00,Town in Indonesia.,2.778790000000000,327.362400000000036,-44.694099999999999,"Crater, craters",AA,Adopted by IAU,327.329499999999996,327.395399999999995,-44.717600000000004,-44.670700000000004,Indonesia,Asia,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/2056
100.0,19.7836,Nepenthes,Nepenthes,1958/01/01 00:00:00,Egyptian drug of forgetfulness.,0.000000000000000,100.000000000000000,19.783600000000000,Albedo Feature,AL,Adopted by IAU,100.000000000000000,100.000000000000000,19.783600000000000,19.783600000000000,Greek,Europe,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/4206
134.5806,47.7686,Goldstone,Goldstone,1979/01/01 00:00:00,American tracking site.,1.026840000000000,134.580600000000004,47.768599999999999,"Crater, craters",AA,Adopted by IAU,134.567700000000002,134.593500000000006,47.759900000000002,47.777200000000001,United States,North America,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/2211
51.9094,-11.5542,Lucaya,Lucaya,2013/01/30 00:00:00,Town in the Commonwealth of the Bahamas.,34.212000000000003,51.909400000000005,-11.554200000000000,"Crater, craters",AA,Adopted by IAU,51.613199999999999,52.205700000000000,-11.842700000000001,-11.265700000000001,Commonwealth of the Bahamas,North America,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/15087
315.4492,-4.0634,Groves,Groves,1976/01/01 00:00:00,"Town in Texas, USA.",10.270600000000000,315.449200000000019,-4.063400000000001,"Crater, craters",AA,Adopted by IAU,315.362300000000005,315.536000000000001,-4.150100000000000,-3.976800000000000,United States,North America,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/2260
132.5125,48.6786,Hamaguir,Hamaguir,1979/01/01 00:00:00,Algerian launch site.,0.820980000000000,132.512500000000017,48.678600000000003,"Crater, craters",AA,Adopted by IAU,132.502000000000010,132.522899999999993,48.671700000000001,48.685500000000005,Algeria,Africa,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/2337
132.6887,46.7205,Hsūanch'eng,Hsuanch eng,1979/01/01 00:00:00,Chinese launch site.,1.989800000000000,132.688700000000011,46.720500000000001,"Crater, craters",AA,Adopted by IAU,132.664299999999997,132.713200000000001,46.703800000000001,46.737300000000005,China,Asia,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/2568
335.0,-44.6618,Argyre,Argyre,1958/01/01 00:00:00,"""Silver"" Island at mouth of Ganges River; present-day Arakan, Burma.",0.000000000000000,335.000000000000000,-44.661799999999999,Albedo Feature,AL,Adopted by IAU,335.000000000000000,335.000000000000000,-44.661799999999999,-44.661799999999999,Greek,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/369
334.895,-24.355,Inta,Inta,1976/01/01 00:00:00,Town in Russia.,16.120239999999999,334.895000000000039,-24.355000000000000,"Crater, craters",AA,Adopted by IAU,334.745800000000031,335.044300000000021,-24.491000000000000,-24.219000000000001,Russia,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/2701
145.0,-4.9416,Aeolis,Aeolis,1958/01/01 00:00:00,Floating island where winds were kept in a cave.,0.000000000000000,145.000000000000000,-4.941600000000000,Albedo Feature,AL,Adopted by IAU,145.000000000000000,145.000000000000000,-4.941600000000000,-4.941600000000000,Greek,Europe,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/65
133.1868,47.9218,Johannesburg,Johannesburg,1979/01/01 00:00:00,Republic of South Africa tracking site.,1.216460000000000,133.186800000000005,47.921800000000005,"Crater, craters",AA,Adopted by IAU,133.171500000000009,133.202100000000002,47.911500000000004,47.932100000000005,South Africa,Africa,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/2835
260.0,44.6618,Arcadia,Arcadia,1958/01/01 00:00:00,Mountainous region in southern Greece.,0.000000000000000,260.000000000000000,44.661799999999999,Albedo Feature,AL,Adopted by IAU,260.000000000000000,260.000000000000000,44.661799999999999,44.661799999999999,Greek,Europe,Arcadia,mc03,http://planetarynames.wr.usgs.gov/Feature/346
135.7293,47.3189,Kagoshima,Kagoshima,1979/01/01 00:00:00,Japanese launch site.,1.319880000000000,135.729299999999995,47.318899999999999,"Crater, craters",AA,Adopted by IAU,135.712900000000019,135.745699999999999,47.307800000000000,47.330000000000005,Japan,Asia,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/2884
134.9628,48.4744,Kaliningrad,Kaliningrad,1979/01/01 00:00:00,Soviet mission control site.,1.467650000000000,134.962800000000016,48.474400000000003,"Crater, craters",AA,Adopted by IAU,134.944100000000020,134.981500000000011,48.462100000000000,48.486800000000002,Soviet,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/2898
312.9643,22.1071,Kingston,Kingston,1979/01/01 00:00:00,Jamaican port.,1.515940000000000,312.964300000000037,22.107100000000003,"Crater, craters",AA,Adopted by IAU,312.950500000000034,312.978100000000040,22.094400000000000,22.119900000000001,Jamaica,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/3039
310.9705,21.0495,La Paz,La Paz,1979/01/01 00:00:00,Mexican port.,1.390400000000000,310.970500000000015,21.049500000000002,"Crater, craters",AA,Adopted by IAU,310.957899999999995,310.983000000000004,21.037800000000001,21.061199999999999,Mexico,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/3188
106.9293,-75.3044,Liais,Liais,1973/01/01 00:00:00,"Emmanuel; French astronomer (1826-1900).",122.780050000000003,106.929300000000012,-75.304400000000001,"Crater, craters",AA,Adopted by IAU,102.819700000000012,111.039100000000005,-76.346200000000010,-74.262600000000006,France,Europe,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/3382
312.4149,21.243,Lisboa,Lisboa,1979/01/01 00:00:00,Portuguese port.,1.167070000000000,312.414899999999989,21.243000000000002,"Crater, craters",AA,Adopted by IAU,312.404400000000010,312.425500000000000,21.233200000000000,21.252900000000000,Portugal,Europe,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/3422
326.3905,-4.6589,Manah,Manah,1976/01/01 00:00:00,Town in Oman.,9.902100000000001,326.390500000000031,-4.658900000000000,"Crater, craters",AA,Adopted by IAU,326.306700000000035,326.474300000000028,-4.742400000000000,-4.575400000000000,Oman,Asia,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3621
292.9298,-32.0362,Kontum,Kontum,2006/09/14 00:00:00,Town in Vietnam.,22.258400000000002,292.929800000000000,-32.036200000000001,"Crater, craters",AA,Adopted by IAU,292.714200000000005,293.157199999999989,-32.224499999999999,-31.849000000000000,Vietnam,Asia,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/14195
255.0,-44.6618,Aonium Sinus,Aonium Sinus,1958/01/01 00:00:00,"Named for Aonides, or Muses.",0.000000000000000,255.000000000000000,-44.661799999999999,Albedo Feature,AL,Adopted by IAU,255.000000000000000,255.000000000000000,-44.661799999999999,-44.661799999999999,Latin,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/312
30.0,19.7836,Arabia,Arabia,1958/01/01 00:00:00,Country bordering on Aeria (Egypt).,0.000000000000000,30.000000000000000,19.783600000000000,Albedo Feature,AL,Adopted by IAU,30.000000000000000,30.000000000000000,19.783600000000000,19.783600000000000,Latin,Europe,Arabia,mc12,http://planetarynames.wr.usgs.gov/Feature/335
318.3534,27.0424,Lismore,Lismore,2006/09/14 00:00:00,Town in Ireland.,9.341040000000000,318.353400000000022,27.042400000000001,"Crater, craters",AA,Adopted by IAU,318.266600000000039,318.443600000000004,26.964000000000002,27.121600000000001,Ireland,Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/14196
25.0,47.6634,Arnon,Arnon,1958/01/01 00:00:00,"Classical name for present El-Mojib River, Jordan.",0.000000000000000,25.000000000000000,47.663400000000003,Albedo Feature,AL,Adopted by IAU,25.000000000000000,25.000000000000000,47.663400000000003,47.663400000000003,Greek,Europe,Ismenius Lacus,mc05,http://planetarynames.wr.usgs.gov/Feature/388
319.5266,28.4294,Makhambet,Makhambet,2006/09/14 00:00:00,Town in Kazakhstan.,15.850600000000000,319.526600000000030,28.429400000000001,"Crater, craters",AA,Adopted by IAU,319.376599999999996,319.680700000000002,28.296200000000002,28.563600000000001,Kazakhstan,Asia,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/14197
250.0,-34.6828,Claritas,Claritas,1958/01/01 00:00:00,"Latin, meaning ""bright.""",0.000000000000000,250.000000000000000,-34.682800000000000,Albedo Feature,AL,Adopted by IAU,250.000000000000000,250.000000000000000,-34.682800000000000,-34.682800000000000,Latin,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/1229
290.749,-21.3448,Martin,Martin,2006/09/14 00:00:00,"James S., Jr.; American engineer (1920-2002).",61.106450000000002,290.749000000000024,-21.344799999999999,"Crater, craters",AA,Adopted by IAU,290.195600000000013,291.302400000000034,-21.861200000000000,-20.830300000000001,United States,North America,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/14198
80.0,54.6815,Copais Palus,Copais Palus,1958/01/01 00:00:00,"Named for marsh north of Mt. Helicon in Boeotia, Greece.",0.000000000000000,80.000000000000000,54.681500000000000,Albedo Feature,AL,Adopted by IAU,80.000000000000000,80.000000000000000,54.681500000000000,54.681500000000000,Greek,Europe,Casius,mc06,http://planetarynames.wr.usgs.gov/Feature/1295
290.327,-27.5319,Mazamba,Mazamba,2006/09/14 00:00:00,Town in Mozambique.,52.295000000000002,290.326999999999998,-27.531900000000000,"Crater, craters",AA,Adopted by IAU,289.835100000000011,290.830000000000041,-27.973500000000001,-27.091200000000001,Mozambique,Africa,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/14199
